timestamp,label
0.77,N
0.795,N
0.805,N
0.825,N
0.82,N
0.855,N
0.81,N
0.84,N
0.825,N
0.85,N
0.855,N
0.86,N
0.825,N
0.78,N
0.76,N
0.855,N
0.895,N
0.88,N
0.845,N
0.875,N
0.855,N
0.85,N
0.845,N
0.8,N
0.785,N
0.78,N
0.825,N
0.81,N
0.855,N
0.91,N
0.785,N
0.865,N
0.82,N
0.77,N
0.835,N
0.885,N
0.9,N
0.78,N
0.89,N
0.86,N
0.835,N
0.92,N
0.95,N
0.865,N
0.87,N
0.84,N
0.895,N
0.88,N
0.895,N
0.885,N
0.865,N
0.855,N
0.88,N
0.885,N
0.86,N
0.865,N
0.9,N
0.845,N
0.925,N
0.92,N
0.94,N
0.9,N
0.94,N
0.92,N
0.905,N
0.93,N
0.82,N
0.885,N
0.845,N
0.78,N
0.82,N
0.855,N
0.805,N
0.865,N
0.875,N
0.97,N
0.96,N
0.945,N
0.85,N
0.95,N
0.91,N
0.96,N
0.885,N
0.925,N
0.885,N
0.955,N
0.89,N
0.865,N
0.91,N
0.835,N
0.91,N
0.875,N
0.88,N
0.865,N
0.845,N
0.91,N
0.875,N
0.89,N
0.97,N
1.0,N
0.97,N
0.915,N
0.975,N
0.98,N
0.92,N
0.96,N
0.94,N
0.84,N
0.96,N
0.845,N
0.9,N
0.86,N
0.9,N
0.835,N
0.87,N
0.9,N
0.88,N
0.79,N
0.855,N
0.795,N
0.8,N
0.85,N
0.705,N
0.78,N
0.74,N
0.805,N
0.79,N
0.795,N
0.795,N
0.835,N
0.755,N
0.735,N
0.74,N
0.795,N
0.8,N
0.785,N
0.765,N
0.805,N
0.795,N
0.755,N
0.675,N
0.72,N
0.735,N
0.73,N
0.675,N
-1.67,V
0.785,N
0.71,N
0.7,N
0.78,N
0.76,N
0.735,N
0.725,N
0.745,N
0.715,N
0.72,N
0.64,N
0.69,N
0.695,N
0.74,N
0.715,N
0.75,N
0.75,N
0.8,N
0.805,N
0.78,N
0.8,N
0.76,N
0.77,N
0.81,N
0.78,N
0.795,N
0.795,N
0.82,N
0.85,N
0.79,N
0.77,N
0.775,N
0.81,N
0.8,N
0.83,N
0.85,N
0.865,N
0.865,N
0.845,N
0.825,N
0.815,N
-1.645,V
0.905,N
0.785,N
-1.63,V
0.845,N
0.8,N
0.9,N
0.835,N
0.905,N
0.92,N
-1.61,V
0.985,N
0.93,N
0.915,N
0.835,N
0.76,N
0.825,N
0.855,N
0.825,N
0.78,N
0.835,N
0.79,N
0.78,N
0.84,N
0.855,N
0.855,N
0.875,N
0.91,N
0.875,N
0.845,N
0.82,N
0.87,N
0.81,N
0.785,N
0.84,N
0.87,N
0.85,N
0.87,N
0.865,N
0.9,N
-1.595,V
0.935,N
0.86,N
0.835,N
0.87,N
0.835,N
0.85,N
0.825,N
0.795,N
0.795,N
0.82,N
0.835,N
0.89,N
0.87,N
0.875,N
0.88,N
0.82,N
0.885,N
0.85,N
0.86,N
0.87,N
0.86,N
0.86,N
0.805,N
0.875,N
0.775,N
0.77,N
0.855,N
0.82,N
0.855,N
0.835,N
0.765,N
0.775,N
0.72,N
0.8,N
0.73,N
0.785,N
0.755,N
0.795,N
0.805,N
0.74,N
0.76,N
0.815,N
0.825,N
0.81,N
0.795,N
0.81,N
0.835,N
0.815,N
0.805,N
0.86,N
0.855,N
0.885,N
0.82,N
0.85,N
0.82,N
0.8,N
0.84,N
0.825,N
0.815,N
0.835,N
0.8,N
0.775,N
0.825,N
0.79,N
0.82,N
0.815,N
0.89,N
0.81,N
0.86,N
0.825,N
0.825,N
0.85,N
0.875,N
0.915,N
0.875,N
0.845,N
0.92,N
0.865,N
0.91,N
0.79,N
0.9,N
0.93,N
0.88,N
0.95,N
0.86,N
0.865,N
0.92,N
0.845,N
0.685,N
0.68,N
0.785,N
0.735,N
0.835,N
0.785,N
0.78,N
0.86,N
0.81,N
0.92,N
0.855,N
0.8,N
0.825,N
0.855,N
0.815,N
0.895,N
0.925,N
0.925,N
0.95,N
0.935,N
0.94,N
0.83,N
0.87,N
0.875,N
0.915,N
0.9,N
0.865,N
0.79,N
0.825,N
0.775,N
0.85,N
0.855,N
0.845,N
0.85,N
0.825,N
0.84,N
0.8,N
0.845,N
0.845,N
