timestamp,label
1.515,N
1.675,N
2.3,F
1.415,N
1.55,N
1.55,N
1.495,V
1.715,N
1.395,N
1.37,V
1.625,N
1.6,N
1.56,V
1.5,N
1.44,V
1.435,N
1.56,N
1.53,V
1.345,N
1.175,N
1.325,F
1.48,N
1.075,N
1.22,V
1.115,N
1.245,V
1.435,N
1.45,N
1.585,V
1.35,V
-0.28,~
1.88,N
2.9,V
1.81,N
0.95,N
0.45,V
0.12,N
-0.03,N
-0.15,F
-0.25,N
-0.285,N
-1.075,+
-1.09,~
-0.205,V
-0.155,N
0.035,N
0.015,V
0.605,N
0.59,N
0.36,V
0.975,N
0.84,N
0.695,V
-0.725,+
0.905,N
0.96,N
1.81,F
1.405,N
1.475,N
1.265,V
1.195,N
1.685,F
-0.255,+
1.3,V
1.425,N
1.34,N
0.995,V
1.335,N
1.21,N
1.12,V
-0.445,+
0.975,N
1.45,N
1.165,V
1.005,V
1.02,N
0.93,V
1.28,N
1.23,N
1.425,N
1.35,V
1.625,N
1.435,N
1.525,F
1.345,N
1.135,N
0.795,N
0.73,V
0.845,N
0.98,N
1.08,F
1.34,N
1.35,N
1.33,N
1.355,V
1.755,N
1.925,N
1.96,V
1.885,N
1.86,N
2.255,F
1.805,V
1.735,N
2.315,F
1.87,N
1.945,N
1.685,V
1.45,N
1.545,N
1.41,V
1.715,N
1.525,N
1.85,F
1.5,N
1.365,N
1.675,F
1.6,V
1.775,N
0.025,+
1.49,V
1.55,N
1.49,N
1.36,V
1.22,N
1.36,N
1.225,V
-0.42,+
1.305,N
1.35,N
1.99,F
1.49,N
1.515,N
1.435,V
1.38,V
1.32,N
1.45,V
1.345,N
1.43,N
2.16,F
1.43,N
1.375,N
-0.225,+
1.32,V
1.655,N
1.69,N
1.685,V
1.435,N
1.44,N
1.5,V
1.615,N
1.615,N
1.52,V
1.545,N
1.495,N
1.635,V
1.365,V
-0.435,+
1.235,N
1.015,F
1.255,N
1.505,N
1.44,V
1.2,N
1.365,N
1.575,F
1.49,N
1.51,N
1.665,F
1.32,N
1.31,N
1.465,N
1.55,V
1.455,N
1.48,N
1.375,V
1.23,N
1.885,F
1.04,V
1.38,N
1.32,V
1.355,N
1.26,N
1.285,N
1.44,V
1.5,N
1.6,N
1.35,V
1.43,N
1.25,F
1.2,V
1.325,N
1.585,N
1.415,V
1.46,N
1.355,N
1.67,F
1.41,N
1.565,N
1.305,V
1.55,N
1.525,N
1.345,V
1.435,N
1.33,N
1.33,V
1.5,V
1.37,N
0.96,V
1.37,N
1.22,N
1.43,N
0.835,F
1.21,N
1.29,N
2.145,F
1.445,N
1.32,N
1.34,V
1.3,N
1.155,V
1.115,N
1.13,N
1.215,F
1.375,N
1.375,N
-0.21,~
1.365,F
1.275,N
1.32,N
1.2,V
1.08,N
1.195,N
-0.2,~
1.08,V
1.3,N
1.705,N
2.035,F
1.43,N
1.28,N
1.185,F
1.43,N
1.69,N
1.52,F
1.495,V
1.325,N
1.93,F
-0.41,+
1.46,V
1.43,N
1.28,N
1.19,V
1.26,N
1.275,N
1.49,V
1.54,N
1.385,N
1.61,V
1.34,N
1.055,F
1.35,V
-0.345,+
1.275,N
1.745,F
1.36,N
1.58,N
1.89,N
1.47,V
0.755,N
1.73,F
1.365,V
0.745,N
1.085,N
1.125,V
1.515,N
1.48,N
1.92,F
1.17,V
1.335,N
1.555,N
1.25,N
1.15,N
1.545,N
1.56,N
1.375,N
1.34,N
2.03,F
-0.315,~
1.41,N
1.31,N
1.325,N
0.76,V
0.425,N
1.065,N
2.33,F
1.91,N
1.705,N
2.18,F
1.675,V
1.5,N
1.435,N
1.185,V
1.83,N
1.37,N
1.745,F
1.305,N
1.575,N
1.805,F
1.375,V
1.4,N
1.205,V
1.51,N
1.36,N
2.095,F
1.405,N
1.185,N
1.215,V
1.51,N
1.41,N
1.995,F
1.37,N
1.13,N
1.6,V
1.445,N
1.215,N
1.485,N
1.435,V
1.34,N
1.435,N
2.15,F
1.41,N
-0.135,~
1.145,N
1.5,N
1.9,N
1.6,N
1.59,N
-0.105,+
1.39,V
1.795,N
1.28,N
1.3,V
1.225,N
1.875,N
1.6,V
1.79,N
1.225,N
1.62,V
1.605,N
1.505,N
1.015,V
1.485,N
1.455,N
1.01,V
1.435,N
1.37,N
1.02,V
1.385,N
0.99,N
1.15,V
1.465,N
1.52,N
1.025,V
1.53,N
1.52,N
0.975,V
1.63,N
1.62,N
1.095,V
1.13,N
1.735,N
1.145,V
1.4,N
1.59,N
1.23,V
1.57,N
1.46,N
1.21,V
1.62,N
1.41,N
1.16,V
1.72,N
1.65,N
0.975,V
1.01,N
1.425,N
1.04,V
1.525,N
1.39,N
1.145,V
1.59,N
1.485,N
1.075,V
1.725,N
1.27,V
1.565,N
1.15,N
1.215,V
1.62,N
1.515,N
1.145,V
1.77,N
1.66,N
1.165,V
1.125,N
1.625,N
1.1,V
1.485,N
1.58,N
1.05,V
0.92,V
1.5,N
0.98,V
1.56,N
1.29,N
1.095,V
1.53,N
1.635,N
1.16,V
1.56,N
1.95,N
1.395,V
1.025,V
-0.695,+
1.435,N
1.14,N
2.19,N
1.47,V
1.14,V
1.33,N
1.54,N
1.205,V
1.68,N
1.665,N
1.28,V
1.75,N
1.345,V
1.055,V
1.665,N
1.04,V
1.49,N
1.675,N
1.25,V
1.46,N
1.56,N
1.205,V
1.68,N
1.12,V
0.93,V
1.635,N
1.325,V
1.675,N
2.095,F
1.04,V
1.765,N
1.12,V
1.625,N
1.55,N
1.54,V
1.73,N
1.61,N
1.22,V
1.505,N
1.12,V
1.615,N
2.09,N
1.13,V
0.86,V
1.125,N
1.62,N
1.105,V
1.655,N
2.115,N
1.405,V
1.03,V
1.245,N
1.435,N
1.01,V
1.67,N
1.84,F
0.86,V
1.53,N
0.15,+
1.095,V
1.695,N
1.51,N
1.09,V
1.73,N
1.575,N
1.15,V
1.52,N
1.59,N
1.165,V
1.595,N
1.605,N
1.16,V
1.655,N
1.48,N
1.26,V
1.7,N
1.68,N
1.2,V
1.31,N
1.215,N
0.965,V
-0.345,+
1.645,N
1.46,N
1.815,F
1.37,N
1.41,N
1.92,F
1.54,N
1.645,N
1.785,F
1.47,N
1.56,N
1.13,V
1.58,N
2.07,F
1.19,V
1.66,N
1.185,V
1.69,N
1.545,V
1.005,V
1.565,N
1.095,V
1.465,N
1.825,F
1.05,V
1.435,N
0.84,V
1.44,N
1.425,N
1.155,V
1.155,V
1.505,N
0.95,V
1.435,N
1.035,V
0.835,V
1.685,N
1.63,N
1.605,N
1.815,F
0.85,V
0.985,V
1.52,N
1.73,N
1.145,V
1.72,N
1.22,V
1.635,N
1.21,V
0.945,V
1.705,N
1.23,V
1.02,V
1.57,N
1.12,V
1.66,N
1.02,N
1.01,V
1.61,N
1.655,N
1.115,V
0.965,V
1.245,N
1.14,N
1.11,V
1.455,N
1.1,V
1.515,N
1.19,V
0.98,V
1.61,N
0.93,V
1.32,N
0.72,V
1.5,N
1.845,N
1.72,V
2.325,N
2.59,N
1.55,V
1.155,V
1.365,N
1.55,N
1.11,V
1.4,N
1.045,V
0.73,V
1.65,N
1.085,V
1.045,N
2.035,F
0.93,V
1.48,N
1.0,V
1.465,N
1.6,N
0.93,V
1.23,V
1.54,N
1.155,V
1.53,N
1.935,N
1.515,V
1.1,V
1.595,N
1.06,V
1.02,V
1.665,N
1.05,V
1.64,N
1.105,N
1.185,V
1.66,N
1.66,N
1.26,V
1.67,N
1.305,V
1.09,V
1.795,N
1.225,V
1.465,N
1.04,V
0.885,V
1.5,N
0.79,V
1.54,N
1.455,N
1.825,F
1.22,V
1.525,N
1.115,V
0.975,V
1.655,N
1.34,V
1.62,N
1.325,V
1.115,V
1.74,N
1.305,V
1.72,N
1.775,N
1.23,V
1.14,V
1.745,N
1.155,V
1.68,N
1.64,N
1.205,V
1.39,V
1.695,N
1.205,V
1.655,N
1.715,N
1.145,V
1.055,V
1.81,N
1.19,V
1.58,N
1.625,N
1.13,V
1.405,V
1.895,N
1.385,V
1.785,N
1.42,V
1.83,N
1.82,N
1.275,V
1.615,N
1.615,N
1.31,V
1.105,V
1.765,N
1.315,V
1.825,N
2.375,F
1.425,V
0.98,V
1.36,N
1.775,N
1.73,F
-0.305,+
1.335,V
1.65,N
1.755,N
1.305,V
1.75,N
1.55,N
1.1,V
1.67,N
1.61,N
1.105,V
1.61,N
1.635,N
1.725,V
1.705,N
1.575,N
1.065,V
1.535,N
1.675,N
1.225,V
-0.3,+
1.655,N
1.14,F
0.95,V
1.705,N
1.235,V
1.6,N
1.095,F
1.05,V
1.735,N
1.035,V
1.61,N
1.395,N
