timestamp,label
2.545,L
2.455,L
-2.965,V
2.45,L
2.5,L
2.51,L
2.35,L
2.425,L
2.56,L
2.55,L
2.455,L
2.37,L
2.575,L
2.555,L
2.51,L
2.34,L
2.63,L
2.675,L
2.645,L
2.49,L
2.69,L
2.785,L
2.75,L
2.625,L
2.615,L
2.75,L
2.75,L
2.445,L
2.7,L
2.785,L
-3.185,V
2.605,L
2.37,L
2.73,L
2.815,L
2.735,L
2.48,L
2.695,L
2.735,L
2.685,L
2.54,L
2.37,L
2.575,L
2.57,L
2.615,L
2.355,L
2.495,L
-1.415,V
2.575,L
2.425,L
2.285,L
2.51,L
2.495,L
2.42,L
2.305,L
2.49,L
2.53,L
2.515,L
2.485,L
2.385,L
2.305,L
2.43,L
2.455,L
2.425,L
2.16,L
2.38,L
2.49,L
2.515,L
2.505,L
2.345,L
2.43,L
2.47,L
2.5,L
2.46,L
2.335,L
2.51,L
2.54,L
2.57,L
2.44,L
2.475,L
2.55,L
2.59,L
2.435,L
2.455,L
2.59,L
2.62,L
2.58,L
2.465,L
2.62,L
2.705,L
2.705,L
2.445,L
2.615,L
2.735,L
2.755,L
2.515,L
2.59,L
2.71,L
2.715,L
2.635,L
2.375,L
2.615,L
2.705,L
2.67,L
2.505,L
2.525,L
2.7,L
2.71,L
2.5,L
2.475,L
2.635,L
2.665,L
2.655,L
2.5,L
2.485,L
2.71,L
2.725,L
2.695,L
2.55,L
2.525,L
2.7,L
2.69,L
2.675,L
2.48,L
2.435,L
2.66,L
2.665,L
2.64,L
2.49,L
2.33,L
2.545,L
2.545,L
2.37,L
2.16,L
2.15,L
2.62,V
2.63,L
2.595,L
2.53,L
2.37,L
2.58,L
2.58,L
2.565,L
2.26,L
2.52,L
2.53,L
2.565,L
2.33,L
2.265,L
2.535,L
2.525,L
2.425,L
2.185,L
2.5,L
2.54,L
2.5,L
2.27,L
2.33,L
2.43,L
2.47,L
2.4,L
2.29,L
2.52,L
2.54,L
2.57,L
2.345,L
2.345,L
2.675,L
2.32,L
2.475,L
2.435,L
2.5,L
2.66,L
3.095,L
0.04,L
-0.895,L
-1.535,L
1.745,L
1.875,L
1.93,L
2.035,L
1.815,L
2.11,L
2.45,L
2.56,L
2.64,L
2.425,L
2.185,L
2.605,L
2.61,L
2.63,L
2.525,L
2.24,L
2.535,L
2.595,L
2.55,L
2.445,L
2.285,L
2.435,L
2.52,L
2.47,L
-2.945,V
2.41,L
2.4,L
2.42,L
2.22,L
