timestamp,label
1.48,N
1.84,N
1.58,N
1.465,N
1.59,N
1.66,N
1.74,N
1.25,N
0.855,N
1.14,N
1.47,N
1.08,N
1.58,N
1.14,N
1.115,N
1.38,N
1.545,N
1.015,N
1.58,N
1.55,N
1.38,N
1.6,N
1.495,N
0.44,V
1.72,N
1.835,N
1.09,N
1.615,N
1.77,N
1.5,N
1.435,N
1.825,N
1.765,N
1.325,N
1.255,N
1.705,N
-0.95,V
1.82,N
1.305,N
1.42,N
0.7,V
1.815,N
1.76,N
1.71,N
1.86,N
-0.12,~
1.765,N
1.68,N
1.59,N
1.385,N
1.52,N
1.42,N
1.17,N
1.45,N
1.505,N
-2.62,V
1.36,N
-1.63,V
1.435,N
1.65,N
1.76,N
1.7,N
1.705,N
1.67,N
1.2,N
1.51,N
1.525,N
1.505,N
1.685,N
1.475,N
1.54,N
1.56,N
1.475,N
1.595,N
-1.685,V
1.41,N
1.485,N
1.535,N
-0.985,V
-1.11,V
1.46,N
-2.5,V
1.415,N
1.675,N
1.61,N
0.96,N
1.47,N
1.675,N
1.365,N
-1.26,V
1.08,N
1.635,N
1.55,N
1.075,N
0.62,N
0.46,N
0.865,N
1.505,N
1.945,N
1.28,N
1.11,N
1.37,N
1.305,N
0.975,N
1.14,N
0.485,N
0.55,N
0.54,N
0.79,N
1.395,N
-1.675,V
0.67,N
0.97,N
1.575,N
1.84,N
1.01,N
-1.6,V
1.305,N
1.6,N
1.77,N
1.065,N
1.04,N
1.495,N
1.61,N
-1.235,V
0.865,N
0.9,N
0.905,N
1.23,N
0.17,N
0.525,N
1.185,N
1.77,N
1.425,N
1.255,N
1.345,N
1.69,N
1.485,N
1.0,N
1.44,N
1.805,N
1.82,N
1.515,N
1.635,N
1.87,N
1.47,N
1.145,N
0.895,N
1.735,N
1.98,N
1.96,N
1.545,N
2.215,N
1.895,N
1.92,N
1.355,N
1.575,N
1.58,N
1.385,N
1.215,N
1.35,N
1.66,N
1.69,N
1.805,N
1.625,N
1.955,N
1.7,N
1.59,N
1.705,N
1.465,N
1.405,N
1.535,N
1.735,N
1.42,N
1.215,N
1.4,N
1.545,N
-1.345,V
0.93,V
1.33,N
1.695,N
1.625,N
1.455,N
1.245,N
1.545,N
1.565,N
1.395,N
0.915,N
0.635,N
1.715,N
1.88,N
1.66,N
0.895,N
0.87,N
1.365,N
-0.535,~
0.855,N
1.075,N
1.47,N
1.655,N
1.96,N
1.98,N
1.59,N
1.535,N
-0.345,~
1.515,N
0.48,N
0.325,N
1.785,N
2.04,N
1.315,N
1.695,N
1.35,N
0.99,N
0.895,N
1.15,N
-0.515,~
0.555,N
1.12,N
1.035,N
1.05,N
0.71,V
1.02,N
-1.63,V
1.21,N
1.495,N
0.925,N
1.35,N
-2.36,V
0.99,N
1.245,N
0.87,N
1.45,N
1.325,N
-1.52,V
0.245,V
1.265,N
0.93,N
1.11,N
-1.54,V
1.215,N
1.09,N
1.225,N
1.085,N
0.31,N
0.87,N
0.795,N
0.01,~
0.355,N
0.245,N
0.935,N
1.245,N
-0.915,V
-1.045,V
1.225,N
0.85,N
0.945,N
1.125,N
1.395,N
-1.215,V
0.75,N
1.095,N
1.38,N
-1.065,V
-1.72,V
0.375,N
-0.14,N
0.79,N
0.925,N
0.74,N
1.29,N
1.325,N
1.705,N
1.32,N
0.64,N
1.135,N
1.36,N
1.445,N
0.805,N
0.435,N
-1.22,V
1.345,N
0.21,V
-0.75,V
0.405,N
0.56,N
1.375,N
1.615,N
1.19,N
1.315,N
1.4,N
1.52,N
0.98,N
0.6,N
-1.485,V
-1.465,V
1.505,N
1.855,N
1.635,N
1.725,N
1.49,N
1.4,N
1.03,N
1.41,N
0.935,N
1.235,N
1.335,N
1.305,N
0.995,N
0.88,N
1.58,N
1.62,N
1.69,N
1.205,N
0.93,N
1.3,N
1.385,N
1.065,N
1.08,N
1.205,N
1.4,N
1.7,N
1.52,N
1.98,N
1.69,N
-0.335,~
1.57,N
1.665,N
1.73,N
2.105,N
2.09,N
1.815,N
-1.06,V
1.44,N
1.68,N
1.995,N
1.955,N
1.7,|
1.3,N
1.165,N
1.255,|
1.53,Q
0.295,Q
-0.255,Q
-0.735,N
-0.365,N
0.46,N
-0.3,N
-1.905,V
1.66,N
-0.28,~
2.15,N
1.785,N
1.955,N
0.09,+
-1.27,V
-1.535,V
-1.575,V
1.86,|
0.15,+
1.095,N
1.505,N
0.17,~
1.205,N
-1.765,V
-0.34,~
1.705,N
0.13,V
-1.665,V
0.845,N
1.565,N
1.725,N
1.545,N
1.705,N
1.485,N
0.79,N
1.165,N
0.93,N
1.03,N
1.15,N
0.87,N
0.29,N
0.79,N
0.825,N
0.955,N
0.685,N
0.065,N
0.295,N
1.115,N
1.175,N
1.12,N
0.675,N
-1.955,V
0.49,N
0.6,N
0.79,N
0.72,N
1.07,N
0.235,N
0.66,N
1.58,N
-2.065,V
1.055,N
1.285,N
-1.585,V
1.195,N
0.93,N
-2.365,V
-2.435,V
0.455,N
0.97,N
1.06,N
1.03,N
0.25,N
0.79,N
0.765,N
1.235,N
1.435,N
0.34,N
0.595,N
-1.645,V
1.18,N
0.95,N
0.925,N
0.59,N
1.16,N
-1.37,V
1.535,N
1.14,N
1.39,N
0.865,N
1.175,N
1.2,N
1.32,N
1.3,N
0.635,N
1.25,N
1.58,N
1.39,N
1.41,N
0.66,N
0.995,N
1.195,N
0.875,N
1.17,N
0.995,N
-1.895,V
-1.58,V
0.655,N
1.21,N
-1.4,V
0.98,N
-0.055,V
1.235,N
1.71,N
1.59,N
1.58,N
-1.825,V
1.18,N
1.915,N
1.74,N
1.73,N
1.935,N
2.05,N
1.465,N
1.425,N
1.655,N
1.15,N
1.27,N
1.73,N
1.47,N
-1.595,V
1.42,N
1.37,N
1.33,N
1.735,N
1.61,N
1.395,N
1.61,N
1.56,N
1.735,N
1.805,N
1.505,N
0.965,N
1.605,N
1.6,N
1.485,N
0.39,N
0.735,N
1.585,N
2.055,N
-1.225,V
1.24,N
-2.965,V
0.885,N
1.38,N
0.43,N
0.88,N
-1.03,V
1.425,N
0.38,N
-2.23,V
0.65,N
1.31,N
1.6,N
1.67,N
0.65,N
0.64,N
0.995,N
1.18,N
-2.07,V
-1.975,V
-0.045,N
0.185,N
0.89,N
0.775,N
1.08,N
0.565,N
0.375,N
0.965,N
1.32,N
1.03,N
0.45,N
-0.525,N
-1.325,V
1.175,N
1.305,N
0.75,N
-2.115,V
0.41,N
1.125,N
0.05,+
-1.56,V
-2.065,V
-1.96,V
-2.155,V
-2.17,V
-2.155,V
-2.165,V
0.195,+
0.25,N
0.28,N
0.965,N
0.625,N
0.84,N
1.02,N
0.375,N
0.14,N
1.155,N
-1.305,V
0.76,N
0.145,N
0.91,N
0.97,N
1.28,N
-1.765,V
-1.865,V
0.775,N
0.41,N
1.39,N
1.405,N
-2.265,V
0.665,N
0.265,N
0.865,N
1.045,N
0.06,N
0.725,N
1.43,N
0.695,N
0.59,N
1.3,N
1.35,N
1.16,N
-1.385,V
0.28,N
0.78,N
1.705,N
1.71,N
1.095,N
1.31,N
1.595,N
0.8,N
1.135,N
0.62,N
0.935,N
0.45,N
0.675,N
1.42,N
0.455,+
-1.45,V
-1.845,V
-2.0,V
-0.38,+
0.835,N
1.095,N
-2.71,V
0.82,N
1.07,N
1.225,N
1.255,N
0.785,N
0.9,N
1.555,N
1.53,N
0.98,N
1.335,N
0.795,N
0.825,N
1.05,N
1.35,N
0.68,N
1.575,N
1.75,N
1.195,N
0.535,N
0.725,N
0.985,N
1.2,N
-2.075,V
-2.085,V
0.725,N
0.725,N
0.87,N
0.565,N
0.9,N
0.815,N
1.06,N
0.95,N
0.03,N
0.74,N
1.425,N
-1.555,V
-1.54,V
1.185,N
-2.135,V
0.64,N
0.7,N
-0.04,N
1.1,N
1.005,N
0.775,N
0.76,N
-2.03,V
0.87,N
0.615,N
0.765,N
0.48,N
0.705,N
0.935,N
1.16,N
1.33,N
1.01,N
-2.18,V
-2.245,V
0.38,N
-0.51,N
1.275,N
1.08,N
0.435,N
1.075,N
0.77,N
0.43,N
0.065,N
0.29,N
1.055,N
1.6,N
0.91,N
0.635,N
0.375,N
0.59,N
0.75,N
-2.08,V
0.63,N
0.655,N
0.78,N
1.115,N
1.125,N
0.655,N
0.655,N
1.09,N
0.865,N
0.77,N
-0.24,+
-1.85,V
-2.14,V
-2.175,V
-2.195,V
-0.225,+
0.61,N
1.025,N
1.345,N
0.955,N
-1.29,V
1.055,N
0.785,N
0.82,N
1.11,N
0.96,N
0.59,N
0.595,N
1.365,N
1.225,N
0.965,N
0.905,N
0.53,N
0.98,N
0.605,N
1.005,N
1.215,N
1.025,N
1.58,N
1.15,N
0.975,N
0.45,N
0.995,N
1.56,N
1.18,N
1.095,N
-1.815,V
-1.94,V
0.705,N
0.525,N
1.275,N
1.3,N
-1.915,V
-1.485,V
1.25,N
1.04,N
1.14,N
1.515,N
1.145,N
1.02,N
-1.73,V
1.28,N
0.965,F
0.46,N
-0.025,N
0.275,N
1.09,N
1.33,N
-1.945,V
-1.905,V
0.97,N
1.18,N
1.12,N
-1.635,V
0.895,N
0.78,N
1.105,N
1.14,N
1.26,N
1.04,N
1.055,N
0.61,N
-1.33,V
1.69,N
0.82,N
0.94,N
0.605,N
0.5,N
0.79,N
1.43,N
0.45,N
1.105,N
1.725,N
1.815,N
1.79,N
1.52,N
0.95,N
0.455,N
1.03,N
0.74,N
0.27,N
0.14,N
0.765,N
1.465,N
1.25,N
0.67,N
-0.15,N
-1.615,N
-1.1,N
-0.5,N
0.835,N
0.68,N
0.915,N
0.75,N
0.715,N
-0.135,N
0.69,N
1.06,N
0.97,N
-1.935,V
-0.265,N
0.885,N
0.93,N
0.84,N
1.135,N
0.075,N
0.815,N
1.145,N
1.24,N
1.18,N
-1.635,V
0.055,N
-0.18,N
1.13,N
1.425,N
1.06,N
0.6,N
0.76,N
1.24,N
0.675,N
0.335,N
0.11,N
0.5,N
0.735,N
0.97,N
0.865,N
0.91,N
0.84,N
1.365,N
1.295,N
0.935,N
0.215,N
0.815,N
1.21,N
1.385,N
0.85,N
0.55,N
0.575,N
0.905,N
-2.645,V
0.89,N
0.69,N
0.72,N
1.18,N
1.27,N
1.265,N
0.825,N
0.705,N
1.06,N
0.975,N
1.615,N
1.295,N
1.09,N
1.365,N
1.24,N
1.295,N
0.9,N
1.0,N
1.465,N
1.585,N
1.19,N
