timestamp,label
-0.38,!
-0.31,!
0.13,!
-0.1,!
-0.44,!
-0.28,!
-0.38,!
-0.295,!
-0.49,!
-0.54,!
-0.5,!
-0.155,!
-0.49,!
-0.25,!
0.085,!
0.285,!
0.175,!
0.2,!
0.615,!
0.745,!
0.655,!
0.635,!
0.27,!
0.215,!
0.085,!
-0.12,!
0.085,!
-0.42,!
-0.645,!
-0.775,!
-0.505,!
-0.415,!
-0.34,!
-0.15,!
-0.4,!
0.435,!
0.21,!
0.175,!
0.425,!
0.13,!
0.51,!
0.25,!
-0.135,!
0.295,!
0.195,!
0.325,!
0.515,!
0.395,!
0.37,!
0.26,!
0.39,!
0.565,!
0.38,!
0.355,!
-0.07,!
0.225,!
0.585,!
0.095,!
0.415,!
-0.08,!
0.05,!
0.085,!
0.265,!
0.175,!
0.125,!
-0.195,!
0.1,!
0.54,!
0.07,!
-0.115,!
0.105,!
0.025,!
0.03,!
0.32,!
-0.02,!
0.195,!
-0.26,!
-0.095,!
-0.04,!
0.0,!
-0.11,!
0.19,!
0.15,!
0.02,!
0.105,!
0.17,!
0.505,!
0.215,!
0.135,!
0.63,!
0.42,!
0.405,!
0.375,!
0.075,!
0.455,!
0.48,!
0.57,!
-0.105,!
-0.09,!
-0.075,!
0.485,!
0.115,!
0.175,!
-0.105,!
0.275,!
0.655,!
0.115,!
0.1,!
0.25,!
0.19,!
0.48,!
0.36,!
0.415,!
0.7,!
1.01,!
0.715,!
0.63,!
0.725,!
0.87,!
0.985,!
0.005,]
-0.015,+
0.255,E
0.12,E
-0.265,E
0.83,E
0.78,E
0.71,E
0.81,E
0.85,E
0.885,E
0.93,E
0.885,E
0.86,E
0.905,E
0.92,E
0.895,E
0.795,E
0.73,E
0.7,E
0.75,E
0.775,E
0.755,E
0.645,E
0.685,E
0.68,E
0.71,E
0.64,E
0.715,E
0.73,E
0.77,E
0.74,E
0.705,E
0.635,E
0.585,E
0.69,E
0.66,E
0.645,E
0.675,E
0.67,E
0.665,E
0.615,E
0.615,E
0.61,E
0.57,E
0.535,E
0.59,E
0.63,E
0.62,E
0.65,E
0.66,E
0.69,E
0.645,E
0.62,E
0.61,E
0.675,E
0.655,E
0.665,E
0.675,E
0.68,E
0.58,E
0.78,E
0.76,E
1.04,E
0.895,E
0.865,E
0.835,E
0.79,E
0.765,E
0.71,E
0.725,E
0.725,E
0.57,E
0.835,E
0.92,E
0.88,E
0.805,E
0.88,E
0.755,E
1.0,E
0.935,E
0.94,E
1.0,E
1.04,E
1.095,E
0.92,E
0.995,E
1.05,E
0.945,E
1.075,E
1.015,E
-0.64,E
1.095,E
0.93,E
0.92,E
1.025,E
0.885,E
0.965,E
1.07,E
0.98,E
0.995,E
0.91,E
0.985,E
0.99,E
0.895,E
0.89,E
0.945,E
-0.205,+
-1.39,L
-1.485,L
-1.46,A
-1.48,L
-1.56,A
-1.67,A
-1.56,L
-0.27,+
-1.52,A
-1.435,A
-1.575,A
-1.525,A
-1.435,A
-1.46,A
-1.31,A
-1.39,A
-1.355,A
-1.365,A
-1.315,A
-1.34,A
-1.345,A
-1.305,A
-1.275,A
-1.22,A
-1.325,A
-1.44,A
-1.385,A
-1.395,A
-1.4,A
-1.425,A
-1.435,A
-1.42,A
-1.465,A
-1.43,A
-1.39,A
-1.355,A
-1.36,A
-1.375,A
-1.43,A
-1.37,A
-1.36,A
-1.38,A
-1.435,A
-1.355,A
-1.425,A
-1.365,A
-1.335,A
-1.38,A
-1.305,A
-1.38,A
-1.42,A
-1.39,A
-1.495,A
-1.475,A
-1.415,A
-1.415,A
-1.47,A
-1.44,A
-1.405,A
-1.49,A
-1.4,A
-1.325,A
-1.35,A
-1.35,A
-1.345,A
-1.26,A
-1.345,A
-1.34,A
-1.3,A
-1.325,A
-1.315,A
-1.245,A
-1.37,A
-1.325,A
-1.285,A
-1.28,A
-1.285,A
-1.335,A
-1.345,A
-1.425,A
-1.365,A
-1.395,A
-1.335,A
-1.39,A
-1.3,A
-1.385,A
-1.33,A
-1.385,A
-1.29,A
-1.33,A
-1.305,A
-1.29,A
-1.325,A
-1.355,A
-1.375,A
-1.385,A
-1.315,A
-1.34,A
-1.335,A
-1.32,A
-1.33,A
-1.345,A
-1.325,A
-1.275,A
-1.3,A
-1.29,A
-1.38,A
-1.38,A
-1.26,A
-1.2,A
-1.275,A
-1.22,A
