timestamp,label
1.095,N
1.205,N
1.255,N
1.04,N
1.03,N
0.96,N
0.835,N
1.01,N
1.11,N
1.01,N
1.155,N
1.155,N
0.99,N
1.005,N
0.92,N
0.9,N
1.105,N
1.025,N
1.09,N
0.92,N
0.985,N
0.975,N
1.07,N
0.95,N
0.885,N
1.105,N
1.265,N
1.14,N
0.77,N
0.76,N
1.04,N
1.015,N
0.95,N
1.01,N
0.86,N
0.88,N
0.82,N
1.105,N
1.065,N
1.15,N
1.105,N
0.935,N
0.86,N
0.995,N
1.015,N
1.095,N
1.03,N
1.025,N
0.845,N
0.755,N
0.785,A
0.86,N
0.96,N
0.845,N
0.915,N
0.61,A
0.885,N
0.99,N
1.04,N
0.945,N
0.845,N
0.68,N
0.865,N
1.055,N
1.13,N
1.045,N
0.97,N
0.96,N
0.955,A
0.83,N
0.87,N
0.82,N
0.675,N
0.885,A
0.875,N
1.0,N
1.06,N
0.94,A
1.03,N
0.895,N
0.79,N
0.715,N
1.045,N
1.235,N
1.06,N
1.025,N
0.935,N
0.935,N
0.895,N
0.805,N
0.83,N
0.975,N
0.87,N
1.075,N
1.03,N
0.88,N
0.62,N
0.87,N
1.15,N
1.095,N
0.98,N
0.915,N
1.075,N
1.075,N
0.975,N
0.9,N
1.03,N
1.02,N
0.975,N
0.95,N
0.965,N
0.875,N
1.12,N
1.025,N
0.9,N
1.08,N
0.935,N
0.905,N
0.85,N
0.845,N
0.885,N
1.04,N
1.085,N
0.9,N
0.905,N
1.145,N
1.04,N
1.125,N
1.025,N
1.09,N
0.94,N
0.78,N
0.925,N
1.02,N
1.21,N
1.215,N
1.265,N
1.135,N
1.055,N
1.015,N
0.95,N
1.03,N
1.125,N
1.16,N
0.935,N
0.95,N
0.99,N
1.04,N
1.15,N
1.235,N
1.075,N
1.005,N
0.945,N
1.035,N
1.01,N
0.945,N
1.12,N
1.085,N
1.23,A
1.23,N
1.035,N
1.065,N
1.02,N
1.285,N
1.08,N
1.165,N
1.07,N
1.15,N
1.235,N
1.165,N
1.035,N
1.155,N
1.235,N
1.155,N
1.085,N
1.1,N
1.075,N
1.31,N
1.26,N
1.105,N
1.005,N
0.99,N
1.195,N
1.175,N
1.12,N
1.195,N
1.17,N
1.15,N
1.095,N
0.975,N
0.905,N
1.0,N
0.945,N
1.025,N
1.01,N
0.88,N
1.125,N
1.035,N
1.035,N
0.975,N
1.075,N
1.165,N
1.16,N
1.045,N
1.03,N
1.07,N
1.09,N
0.955,N
0.975,N
0.96,N
0.98,N
1.015,N
0.98,N
0.98,N
0.915,N
0.845,N
0.78,N
0.84,N
0.99,N
1.005,A
0.905,N
0.98,N
1.01,N
0.79,N
0.805,A
0.59,N
0.735,N
0.945,N
1.03,N
1.05,N
1.09,N
1.085,N
1.125,N
1.085,N
1.015,N
1.1,N
0.89,N
1.045,N
1.06,N
0.935,N
1.03,A
1.035,N
1.115,N
1.115,N
1.01,N
0.985,N
1.115,N
1.155,N
1.11,N
1.01,N
1.04,N
1.19,N
1.065,N
0.99,N
1.115,N
0.895,N
0.865,N
0.9,A
1.07,N
1.02,N
1.19,N
1.265,A
1.16,N
-0.305,+
1.17,A
1.335,A
1.195,A
0.96,A
1.025,A
1.15,A
-0.235,+
1.085,N
1.36,N
1.32,N
1.325,N
1.29,N
1.225,N
1.235,N
1.3,N
1.3,N
1.155,N
1.065,N
0.8,N
0.88,N
1.055,N
1.17,N
1.035,A
1.125,N
1.12,N
1.205,N
1.28,N
1.145,N
1.17,N
0.94,N
0.995,A
0.88,N
0.875,N
0.96,N
1.05,N
1.17,N
1.295,N
1.14,N
0.97,N
0.745,N
1.09,N
1.225,N
1.195,N
1.225,A
1.315,N
1.035,N
1.015,N
0.99,A
1.24,N
1.32,N
1.235,N
1.155,N
1.15,N
1.245,N
1.26,N
1.17,N
1.135,N
1.09,N
1.035,N
0.975,N
0.785,N
0.865,N
1.05,N
1.15,N
1.09,N
1.06,A
1.095,N
1.015,N
1.16,N
1.445,A
1.15,N
1.17,N
1.12,N
1.27,N
0.995,N
0.965,N
0.915,N
1.05,N
1.255,N
1.075,N
1.07,N
1.11,N
1.055,N
1.09,N
1.015,N
1.175,N
1.025,N
0.93,N
0.945,N
1.08,N
0.965,N
1.005,N
1.185,N
1.035,N
1.09,N
1.025,N
1.095,N
1.05,N
0.925,N
1.02,N
1.03,N
0.94,N
0.93,N
0.69,N
0.675,N
0.94,N
1.075,N
1.07,A
1.145,N
1.025,N
0.88,N
0.795,N
-0.405,~
1.075,N
1.22,N
1.11,N
1.05,N
1.085,N
0.93,N
1.035,N
1.285,N
1.345,A
0.955,N
1.16,N
1.31,N
1.29,N
1.205,N
1.09,N
1.13,N
1.115,N
0.945,N
0.955,N
0.62,N
0.83,N
0.85,N
1.03,N
1.16,N
1.19,N
1.15,N
1.065,|
1.125,N
0.99,N
1.005,N
0.67,N
1.035,A
0.86,N
0.765,N
0.8,N
0.93,N
0.78,N
0.775,N
1.04,N
1.045,N
1.035,N
1.175,N
1.17,N
1.145,N
1.075,N
1.005,N
0.805,N
0.935,N
1.16,N
1.115,N
0.805,N
0.865,N
0.975,N
0.99,N
1.205,N
1.17,N
1.265,N
1.13,N
0.96,N
1.065,N
0.93,N
0.935,N
0.73,N
0.825,N
0.75,N
0.525,N
1.15,N
0.87,N
0.77,N
0.98,N
1.04,N
1.17,N
1.29,N
1.21,N
0.955,N
1.09,N
1.165,N
0.98,N
0.99,N
0.84,N
0.875,N
0.895,N
0.88,N
1.205,N
1.12,N
1.375,N
0.915,N
0.85,N
0.895,N
-0.285,~
0.815,N
0.855,N
0.8,N
0.805,N
0.665,N
0.895,N
1.105,N
1.175,N
1.075,N
1.16,N
1.21,N
0.985,N
0.955,N
-0.14,~
0.895,N
0.835,N
0.885,A
0.78,N
0.87,N
0.95,N
1.145,N
1.06,N
0.96,N
1.16,N
1.255,N
1.22,N
1.135,N
1.19,N
1.155,N
1.275,A
1.145,N
1.02,N
0.985,N
1.02,N
1.04,N
0.945,N
0.97,N
0.86,N
0.915,N
1.13,N
1.03,N
1.05,N
1.175,A
1.07,N
1.15,N
1.065,N
1.095,N
0.92,N
0.85,N
1.165,N
1.0,A
1.11,N
1.125,N
1.095,N
1.055,N
1.155,N
1.02,N
1.065,N
1.03,N
0.97,N
0.79,N
0.92,N
-0.195,~
1.12,N
0.89,N
1.335,N
1.26,N
1.2,N
0.9,A
0.855,N
1.17,N
1.265,N
1.3,N
1.215,N
0.945,N
-0.575,~
0.975,N
1.05,N
1.445,A
1.245,N
1.11,N
1.115,N
1.01,N
0.955,N
1.04,N
1.02,N
1.1,N
1.065,N
1.015,N
1.08,N
1.02,N
1.07,A
1.165,N
1.095,N
1.145,N
1.02,N
1.055,N
1.14,N
1.08,N
1.245,N
1.265,N
1.195,N
1.175,N
1.36,A
0.84,N
-0.485,+
0.94,A
1.46,A
1.495,A
1.615,A
0.1,+
1.455,N
-0.105,+
1.355,A
1.345,A
1.355,A
1.065,A
1.16,A
1.07,A
0.945,A
0.865,A
1.245,A
1.13,A
1.37,A
1.345,A
1.385,A
-0.205,+
1.185,N
1.24,N
1.01,N
1.1,N
1.195,N
1.095,N
1.055,N
1.15,N
1.27,A
1.235,N
1.015,N
0.92,N
1.075,N
1.145,N
1.03,N
1.075,N
1.005,A
1.185,N
1.235,N
1.155,N
1.095,N
0.975,N
1.115,N
1.205,N
1.145,N
1.07,N
0.83,N
1.015,N
1.015,N
0.96,A
1.1,N
1.18,N
1.295,N
1.115,N
1.175,N
1.155,N
1.045,N
0.9,A
1.085,N
1.02,N
0.935,N
1.145,N
1.32,N
1.435,N
1.265,N
1.27,N
1.1,N
1.105,N
0.985,N
1.405,A
-0.455,+
1.05,A
1.07,A
1.31,A
1.28,A
1.18,A
1.165,A
-0.29,+
1.26,N
1.39,N
1.23,N
1.335,N
1.03,N
1.175,N
1.25,N
1.225,N
1.175,N
1.14,N
1.295,N
1.18,N
1.325,N
1.235,N
1.2,N
1.05,N
0.96,N
1.245,N
1.265,N
1.465,N
1.4,N
1.165,N
1.145,N
1.165,N
1.16,N
1.085,N
0.805,N
0.925,N
1.0,A
1.18,N
1.2,N
1.38,N
1.405,N
1.32,N
1.205,N
1.365,N
1.215,N
1.165,N
1.09,N
1.22,N
1.085,N
1.43,N
1.245,N
1.025,N
0.985,N
0.97,N
1.065,N
1.23,N
1.2,N
0.935,N
1.015,N
1.21,N
1.31,N
1.15,A
1.155,N
1.13,N
0.97,N
0.995,N
1.12,N
1.08,N
1.115,N
1.355,N
1.375,A
1.46,N
1.135,N
0.94,N
1.025,N
1.245,N
1.275,N
1.185,N
1.245,N
1.5,N
1.405,N
