timestamp,label
1.155,N
1.1,N
1.01,N
1.165,N
0.945,N
0.95,N
1.045,N
1.165,N
0.97,N
0.885,N
1.005,N
0.99,N
0.905,N
0.97,N
1.005,N
0.805,N
0.89,N
1.135,N
1.0,N
0.94,N
1.07,N
1.06,N
0.935,N
0.95,N
0.455,a
0.97,N
0.855,N
1.035,N
0.98,N
0.89,N
0.9,N
1.015,N
0.965,N
0.915,N
0.88,N
1.035,N
1.035,N
1.07,N
0.525,a
1.07,N
1.09,N
1.115,N
1.065,N
1.015,N
1.14,N
0.96,N
-0.97,V
0.91,N
0.905,N
0.925,N
1.075,N
1.095,N
1.125,N
1.11,N
1.1,N
1.14,N
1.125,N
1.075,N
1.13,N
1.125,N
1.13,N
0.985,N
0.65,V
1.01,N
1.155,N
0.99,N
1.065,N
1.065,N
1.1,N
1.035,N
0.995,N
1.055,N
1.06,N
1.125,N
1.075,N
0.985,N
1.0,N
1.07,N
1.225,N
1.15,N
1.125,N
1.055,N
1.065,N
1.21,N
1.185,N
1.035,N
1.015,N
1.145,N
1.1,N
1.07,N
1.07,N
1.215,N
-0.92,V
0.94,N
1.125,N
1.19,N
1.035,N
1.14,N
1.185,N
1.075,N
0.94,N
1.18,N
1.125,N
1.08,N
1.0,N
1.26,N
1.065,N
-0.855,V
0.995,N
1.07,N
0.89,N
0.71,N
0.94,N
-0.725,V
0.795,N
1.15,N
1.285,N
0.775,N
1.04,N
1.095,N
0.965,N
1.16,N
1.01,N
0.87,N
1.075,N
0.865,N
0.82,N
0.975,N
0.955,N
0.165,a
0.84,N
-1.165,V
0.985,N
0.89,N
1.15,N
0.265,a
0.095,a
0.94,N
0.955,N
0.905,N
0.905,N
0.98,N
0.91,N
0.975,N
0.99,N
0.96,N
0.345,a
0.9,N
0.95,N
1.01,N
0.985,N
0.995,N
1.135,N
1.115,N
1.135,N
1.165,N
1.13,N
1.1,N
1.1,N
1.055,N
0.98,N
1.025,N
1.085,N
-0.25,+
0.445,V
0.995,N
-0.885,V
0.975,N
-0.87,V
-0.205,+
0.715,N
1.06,N
1.0,N
-0.91,V
0.915,N
0.495,V
0.96,N
1.075,N
0.495,V
1.025,N
1.06,N
1.095,N
1.045,N
1.14,N
1.1,N
1.035,N
1.075,N
1.055,N
-0.74,V
1.08,N
1.045,N
0.975,N
0.96,N
-0.9,V
1.06,N
1.075,N
0.965,N
1.1,N
1.105,N
0.96,N
0.975,N
1.055,N
1.095,N
1.055,N
0.98,N
0.995,N
1.18,N
1.135,N
0.97,N
0.99,N
1.215,N
1.145,N
1.04,N
1.04,N
-0.745,V
1.18,N
-1.43,V
1.03,N
1.245,N
1.06,N
1.325,N
1.165,N
0.915,N
0.855,N
1.29,N
1.2,N
0.68,N
0.89,N
0.85,N
0.89,N
1.035,N
0.895,N
0.85,N
1.08,N
1.06,N
0.96,N
0.9,N
0.97,N
0.815,N
0.88,N
1.08,N
1.08,V
0.935,N
1.155,N
1.005,N
1.025,N
1.055,N
0.985,N
1.045,N
1.02,N
0.87,N
1.055,N
0.925,N
1.135,N
1.005,N
0.98,N
1.095,N
1.025,N
1.095,N
1.1,N
1.045,N
1.03,N
1.06,N
1.125,N
1.095,N
1.055,N
1.0,N
1.04,N
0.995,N
1.03,N
1.065,N
1.12,N
1.04,N
1.06,N
1.09,N
1.1,N
-0.83,V
0.975,N
1.025,N
1.045,N
0.89,N
1.025,N
1.045,N
1.03,N
0.99,N
0.995,N
0.915,N
0.965,N
1.025,N
1.01,N
0.965,N
1.05,N
1.06,N
1.0,N
-0.89,V
0.98,N
0.98,N
1.06,N
1.025,N
0.945,N
1.11,N
1.05,N
0.895,N
0.895,N
-1.035,V
1.0,N
0.92,N
0.96,N
0.95,N
-1.045,V
0.96,N
-1.4,V
1.05,N
0.355,a
-1.14,V
0.265,E
-1.38,V
0.345,F
1.085,N
1.065,N
0.96,N
0.17,V
1.03,N
0.94,N
1.13,N
1.12,N
1.01,N
-0.885,V
0.885,N
0.275,V
1.03,N
0.905,N
1.07,N
0.835,N
0.9,N
-1.13,V
0.92,N
0.935,N
1.035,N
0.48,N
0.845,N
1.005,N
0.935,N
0.9,N
1.05,N
0.875,N
1.015,N
-0.895,V
1.035,N
0.945,N
0.97,N
-0.935,V
0.98,N
-0.525,V
0.96,N
1.035,N
1.05,N
0.59,a
-1.03,V
0.935,N
-1.355,V
1.1,N
1.1,N
1.075,N
1.085,N
1.07,N
1.04,N
1.08,N
1.135,N
0.95,N
1.055,N
-0.62,V
1.02,N
0.93,N
-1.035,V
1.015,N
1.115,N
1.05,N
-0.985,V
1.125,N
1.165,N
