index,prognosis
1,Fungal infection
1338	Hypertension 
1339	Hypertension 
1340	Hypertension 
1341	Migraine
1342	Migraine
1343	Migraine
1344	Migraine
1345	Migraine
1346	Migraine
1347	Migraine
1348	Migraine
1349	Migraine
1350	Migraine
1351	Cervical spondylosis
1352	Cervical spondylosis
1353	Cervical spondylosis
1354	Cervical spondylosis
1355	Cervical spondylosis
1356	Cervical spondylosis
1357	Cervical spondylosis
1358	Cervical spondylosis
1359	Cervical spondylosis
1360	Cervical spondylosis
1361	Paralysis (brain hemorrhage)
1362	Paralysis (brain hemorrhage)
1363	Paralysis (brain hemorrhage)
1364	Paralysis (brain hemorrhage)
1365	Paralysis (brain hemorrhage)
1366	Paralysis (brain hemorrhage)
1367	Paralysis (brain hemorrhage)
1368	Paralysis (brain hemorrhage)
1369	Paralysis (brain hemorrhage)
1370	Paralysis (brain hemorrhage)
1371	Jaundice
1372	Jaundice
1373	Jaundice
1374	Jaundice
1375	Jaundice
1376	Jaundice
1377	Jaundice
1378	Jaundice
1379	Jaundice
1380	Jaundice
1381	Malaria
1382	Malaria
1383	Malaria
1384	Malaria
1385	Malaria
1386	Malaria
1387	Malaria
1388	Malaria
1389	Malaria
1390	Malaria
1391	Chicken pox
1392	Chicken pox
1393	Chicken pox
1394	Chicken pox
1395	Chicken pox
1396	Chicken pox
1397	Chicken pox
1398	Chicken pox
1399	Chicken pox
1400	Chicken pox
1401	Dengue
1402	Dengue
1403	Dengue
1404	Dengue
1405	Dengue
1406	Dengue
1407	Dengue
1408	Dengue
1409	Dengue
1410	Dengue
1411	Typhoid
1412	Typhoid
1413	Typhoid
1414	Typhoid
1415	Typhoid
1416	Typhoid
1417	Typhoid
1418	Typhoid
1419	Typhoid
1420	Typhoid
1421	hepatitis A
1422	hepatitis A
1423	hepatitis A
1424	hepatitis A
1425	hepatitis A
1426	hepatitis A
1427	hepatitis A
1428	hepatitis A
1429	hepatitis A
1430	hepatitis A
1431	Hepatitis B
1432	Hepatitis B
1433	Hepatitis B
1434	Hepatitis B
1435	Hepatitis B
1436	Hepatitis B
1437	Hepatitis B
1438	Hepatitis B
1439	Hepatitis B
1440	Hepatitis B
1441	Hepatitis C
1442	Hepatitis C
1443	Hepatitis C
1444	Hepatitis C
1445	Hepatitis C
1446	Hepatitis C
1447	Hepatitis C
1448	Hepatitis C
1449	Hepatitis C
1450	Hepatitis C
1451	Hepatitis D
1452	Hepatitis D
1453	Hepatitis D
1454	Hepatitis D
1455	Hepatitis D
1456	Hepatitis D
1457	Hepatitis D
1458	Hepatitis D
1459	Hepatitis D
1460	Hepatitis D
1461	Hepatitis E
1462	Hepatitis E
1463	Hepatitis E
1464	Hepatitis E
1465	Hepatitis E
1466	Hepatitis E
1467	Hepatitis E
1468	Hepatitis E
1469	Hepatitis E
1470	Hepatitis E
1471	Alcoholic hepatitis
1472	Alcoholic hepatitis
1473	Alcoholic hepatitis
1474	Alcoholic hepatitis
1475	Alcoholic hepatitis
1476	Alcoholic hepatitis
1477	Alcoholic hepatitis
1478	Alcoholic hepatitis
1479	Alcoholic hepatitis
1480	Alcoholic hepatitis
1481	Tuberculosis
1482	Tuberculosis
1483	Tuberculosis
1484	Tuberculosis
1485	Tuberculosis
1486	Tuberculosis
1487	Tuberculosis
1488	Tuberculosis
1489	Tuberculosis
1490	Tuberculosis
1491	Common Cold
1492	Common Cold
1493	Common Cold
1494	Common Cold
1495	Common Cold
1496	Common Cold
1497	Common Cold
1498	Common Cold
1499	Common Cold
1500	Common Cold
1501	Pneumonia
1502	Pneumonia
1503	Pneumonia
1504	Pneumonia
1505	Pneumonia
1506	Pneumonia
1507	Pneumonia
1508	Pneumonia
1509	Pneumonia
1510	Pneumonia
1511	Dimorphic hemmorhoids(piles)
1512	Dimorphic hemmorhoids(piles)
1513	Dimorphic hemmorhoids(piles)
1514	Dimorphic hemmorhoids(piles)
1515	Dimorphic hemmorhoids(piles)
1516	Dimorphic hemmorhoids(piles)
1517	Dimorphic hemmorhoids(piles)
1518	Dimorphic hemmorhoids(piles)
1519	Dimorphic hemmorhoids(piles)
1520	Dimorphic hemmorhoids(piles)
1521	Heart attack
1522	Heart attack
1523	Heart attack
1524	Heart attack
1525	Heart attack
1526	Heart attack
1527	Heart attack
1528	Heart attack
1529	Heart attack
1530	Heart attack
1531	Varicose veins
1532	Varicose veins
1533	Varicose veins
1534	Varicose veins
1535	Varicose veins
1536	Varicose veins
1537	Varicose veins
1538	Varicose veins
1539	Varicose veins
1540	Varicose veins
1541	Hypothyroidism
1542	Hypothyroidism
1543	Hypothyroidism
1544	Hypothyroidism
1545	Hypothyroidism
1546	Hypothyroidism
1547	Hypothyroidism
1548	Hypothyroidism
1549	Hypothyroidism
1550	Hypothyroidism
1551	Hyperthyroidism
1552	Hyperthyroidism
1553	Hyperthyroidism
1554	Hyperthyroidism
1555	Hyperthyroidism
1556	Hyperthyroidism
1557	Hyperthyroidism
1558	Hyperthyroidism
1559	Hyperthyroidism
1560	Hyperthyroidism
1561	Hypoglycemia
1562	Hypoglycemia
1563	Hypoglycemia
1564	Hypoglycemia
1565	Hypoglycemia
1566	Hypoglycemia
1567	Hypoglycemia
1568	Hypoglycemia
1569	Hypoglycemia
1570	Hypoglycemia
1571	Osteoarthristis
1572	Osteoarthristis
1573	Osteoarthristis
1574	Osteoarthristis
1575	Osteoarthristis
1576	Osteoarthristis
1577	Osteoarthristis
1578	Osteoarthristis
1579	Osteoarthristis
1580	Osteoarthristis
1581	Arthritis
1582	Arthritis
1583	Arthritis
1584	Arthritis
1585	Arthritis
1586	Arthritis
1587	Arthritis
1588	Arthritis
1589	Arthritis
1590	Arthritis
1591	(vertigo) Paroymsal  Positional Vertigo
1592	(vertigo) Paroymsal  Positional Vertigo
1593	(vertigo) Paroymsal  Positional Vertigo
1594	(vertigo) Paroymsal  Positional Vertigo
1595	(vertigo) Paroymsal  Positional Vertigo
1596	(vertigo) Paroymsal  Positional Vertigo
1597	(vertigo) Paroymsal  Positional Vertigo
1598	(vertigo) Paroymsal  Positional Vertigo
1599	(vertigo) Paroymsal  Positional Vertigo
1600	(vertigo) Paroymsal  Positional Vertigo
1601	Acne
1602	Acne
1603	Acne
1604	Acne
1605	Acne
1606	Acne
1607	Acne
1608	Acne
1609	Acne
1610	Acne
1611	Urinary tract infection
1612	Urinary tract infection
1613	Urinary tract infection
1614	Urinary tract infection
1615	Urinary tract infection
1616	Urinary tract infection
1617	Urinary tract infection
1618	Urinary tract infection
1619	Urinary tract infection
1620	Urinary tract infection
1621	Psoriasis
1622	Psoriasis
1623	Psoriasis
1624	Psoriasis
1625	Psoriasis
1626	Psoriasis
1627	Psoriasis
1628	Psoriasis
1629	Psoriasis
1630	Psoriasis
1631	Impetigo
1632	Impetigo
1633	Impetigo
1634	Impetigo
1635	Impetigo
1636	Impetigo
1637	Impetigo
1638	Impetigo
1639	Impetigo
1640	Impetigo
1641	Fungal infection
1642	Fungal infection
1643	Fungal infection
1644	Fungal infection
1645	Fungal infection
1646	Fungal infection
1647	Fungal infection
1648	Fungal infection
1649	Fungal infection
1650	Fungal infection
1651	Allergy
1652	Allergy
1653	Allergy
1654	Allergy
1655	Allergy
1656	Allergy
1657	Allergy
1658	Allergy
1659	Allergy
1660	Allergy
1661	GERD
1662	GERD
1663	GERD
1664	GERD
1665	GERD
1666	GERD
1667	GERD
1668	GERD
1669	GERD
1670	GERD
1671	Chronic cholestasis
1672	Chronic cholestasis
1673	Chronic cholestasis
1674	Chronic cholestasis
1675	Chronic cholestasis
1676	Chronic cholestasis
1677	Chronic cholestasis
1678	Chronic cholestasis
1679	Chronic cholestasis
1680	Chronic cholestasis
1681	Drug Reaction
1682	Drug Reaction
1683	Drug Reaction
1684	Drug Reaction
1685	Drug Reaction
1686	Drug Reaction
1687	Drug Reaction
1688	Drug Reaction
1689	Drug Reaction
1690	Drug Reaction
1691	Peptic ulcer diseae
1692	Peptic ulcer diseae
1693	Peptic ulcer diseae
1694	Peptic ulcer diseae
1695	Peptic ulcer diseae
1696	Peptic ulcer diseae
1697	Peptic ulcer diseae
1698	Peptic ulcer diseae
1699	Peptic ulcer diseae
1700	Peptic ulcer diseae
1701	AIDS
1702	AIDS
1703	AIDS
1704	AIDS
1705	AIDS
1706	AIDS
1707	AIDS
1708	AIDS
1709	AIDS
1710	AIDS
1711	Diabetes 
1712	Diabetes 
1713	Diabetes 
1714	Diabetes 
1715	Diabetes 
1716	Diabetes 
1717	Diabetes 
1718	Diabetes 
1719	Diabetes 
1720	Diabetes 
1721	Gastroenteritis
1722	Gastroenteritis
1723	Gastroenteritis
1724	Gastroenteritis
1725	Gastroenteritis
1726	Gastroenteritis
1727	Gastroenteritis
1728	Gastroenteritis
1729	Gastroenteritis
1730	Gastroenteritis
1731	Bronchial Asthma
1732	Bronchial Asthma
1733	Bronchial Asthma
1734	Bronchial Asthma
1735	Bronchial Asthma
1736	Bronchial Asthma
1737	Bronchial Asthma
1738	Bronchial Asthma
1739	Bronchial Asthma
1740	Bronchial Asthma
1741	Hypertension 
1742	Hypertension 
1743	Hypertension 
1744	Hypertension 
1745	Hypertension 
1746	Hypertension 
1747	Hypertension 
1748	Hypertension 
1749	Hypertension 
1750	Hypertension 
1751	Migraine
1752	Migraine
1753	Migraine
1754	Migraine
1755	Migraine
1756	Migraine
1757	Migraine
1758	Migraine
1759	Migraine
1760	Migraine
1761	Cervical spondylosis
1762	Cervical spondylosis
1763	Cervical spondylosis
1764	Cervical spondylosis
1765	Cervical spondylosis
1766	Cervical spondylosis
1767	Cervical spondylosis
1768	Cervical spondylosis
1769	Cervical spondylosis
1770	Cervical spondylosis
1771	Paralysis (brain hemorrhage)
1772	Paralysis (brain hemorrhage)
1773	Paralysis (brain hemorrhage)
1774	Paralysis (brain hemorrhage)
1775	Paralysis (brain hemorrhage)
1776	Paralysis (brain hemorrhage)
1777	Paralysis (brain hemorrhage)
1778	Paralysis (brain hemorrhage)
1779	Paralysis (brain hemorrhage)
1780	Paralysis (brain hemorrhage)
1781	Jaundice
1782	Jaundice
1783	Jaundice
1784	Jaundice
1785	Jaundice
1786	Jaundice
1787	Jaundice
1788	Jaundice
1789	Jaundice
1790	Jaundice
1791	Malaria
1792	Malaria
1793	Malaria
1794	Malaria
1795	Malaria
1796	Malaria
1797	Malaria
1798	Malaria
1799	Malaria
1800	Malaria
1801	Chicken pox
1802	Chicken pox
1803	Chicken pox
1804	Chicken pox
1805	Chicken pox
1806	Chicken pox
1807	Chicken pox
1808	Chicken pox
1809	Chicken pox
1810	Chicken pox
1811	Dengue
1812	Dengue
1813	Dengue
1814	Dengue
1815	Dengue
1816	Dengue
1817	Dengue
1818	Dengue
1819	Dengue
1820	Dengue
1821	Typhoid
1822	Typhoid
1823	Typhoid
1824	Typhoid
1825	Typhoid
1826	Typhoid
1827	Typhoid
1828	Typhoid
1829	Typhoid
1830	Typhoid
1831	hepatitis A
1832	hepatitis A
1833	hepatitis A
1834	hepatitis A
1835	hepatitis A
1836	hepatitis A
1837	hepatitis A
1838	hepatitis A
1839	hepatitis A
1840	hepatitis A
1841	Hepatitis B
1842	Hepatitis B
1843	Hepatitis B
1844	Hepatitis B
1845	Hepatitis B
1846	Hepatitis B
1847	Hepatitis B
1848	Hepatitis B
1849	Hepatitis B
1850	Hepatitis B
1851	Hepatitis C
1852	Hepatitis C
1853	Hepatitis C
1854	Hepatitis C
1855	Hepatitis C
1856	Hepatitis C
1857	Hepatitis C
1858	Hepatitis C
1859	Hepatitis C
1860	Hepatitis C
1861	Hepatitis D
1862	Hepatitis D
1863	Hepatitis D
1864	Hepatitis D
1865	Hepatitis D
1866	Hepatitis D
1867	Hepatitis D
1868	Hepatitis D
1869	Hepatitis D
1870	Hepatitis D
1871	Hepatitis E
1872	Hepatitis E
1873	Hepatitis E
1874	Hepatitis E
1875	Hepatitis E
1876	Hepatitis E
1877	Hepatitis E
1878	Hepatitis E
1879	Hepatitis E
1880	Hepatitis E
1881	Alcoholic hepatitis
1882	Alcoholic hepatitis
1883	Alcoholic hepatitis
1884	Alcoholic hepatitis
1885	Alcoholic hepatitis
1886	Alcoholic hepatitis
1887	Alcoholic hepatitis
1888	Alcoholic hepatitis
1889	Alcoholic hepatitis
1890	Alcoholic hepatitis
1891	Tuberculosis
1892	Tuberculosis
1893	Tuberculosis
1894	Tuberculosis
1895	Tuberculosis
1896	Tuberculosis
1897	Tuberculosis
1898	Tuberculosis
1899	Tuberculosis
1900	Tuberculosis
1901	Common Cold
1902	Common Cold
1903	Common Cold
1904	Common Cold
1905	Common Cold
1906	Common Cold
1907	Common Cold
1908	Common Cold
1909	Common Cold
1910	Common Cold
1911	Pneumonia
1912	Pneumonia
1913	Pneumonia
1914	Pneumonia
1915	Pneumonia
1916	Pneumonia
1917	Pneumonia
1918	Pneumonia
1919	Pneumonia
1920	Pneumonia
1921	Dimorphic hemmorhoids(piles)
1922	Dimorphic hemmorhoids(piles)
1923	Dimorphic hemmorhoids(piles)
1924	Dimorphic hemmorhoids(piles)
1925	Dimorphic hemmorhoids(piles)
1926	Dimorphic hemmorhoids(piles)
1927	Dimorphic hemmorhoids(piles)
1928	Dimorphic hemmorhoids(piles)
1929	Dimorphic hemmorhoids(piles)
1930	Dimorphic hemmorhoids(piles)
1931	Heart attack
1932	Heart attack
1933	Heart attack
1934	Heart attack
1935	Heart attack
1936	Heart attack
1937	Heart attack
1938	Heart attack
1939	Heart attack
1940	Heart attack
1941	Varicose veins
1942	Varicose veins
1943	Varicose veins
1944	Varicose veins
1945	Varicose veins
1946	Varicose veins
1947	Varicose veins
1948	Varicose veins
1949	Varicose veins
1950	Varicose veins
1951	Hypothyroidism
1952	Hypothyroidism
1953	Hypothyroidism
1954	Hypothyroidism
1955	Hypothyroidism
1956	Hypothyroidism
1957	Hypothyroidism
1958	Hypothyroidism
1959	Hypothyroidism
1960	Hypothyroidism
1961	Hyperthyroidism
1962	Hyperthyroidism
1963	Hyperthyroidism
1964	Hyperthyroidism
1965	Hyperthyroidism
1966	Hyperthyroidism
1967	Hyperthyroidism
1968	Hyperthyroidism
1969	Hyperthyroidism
1970	Hyperthyroidism
1971	Hypoglycemia
1972	Hypoglycemia
1973	Hypoglycemia
1974	Hypoglycemia
1975	Hypoglycemia
1976	Hypoglycemia
1977	Hypoglycemia
1978	Hypoglycemia
1979	Hypoglycemia
1980	Hypoglycemia
1981	Osteoarthristis
1982	Osteoarthristis
1983	Osteoarthristis
1984	Osteoarthristis
1985	Osteoarthristis
1986	Osteoarthristis
1987	Osteoarthristis
1988	Osteoarthristis
1989	Osteoarthristis
1990	Osteoarthristis
1991	Arthritis
1992	Arthritis
1993	Arthritis
1994	Arthritis
1995	Arthritis
1996	Arthritis
1997	Arthritis
1998	Arthritis
1999	Arthritis
2000	Arthritis
2001	(vertigo) Paroymsal  Positional Vertigo
2002	(vertigo) Paroymsal  Positional Vertigo
2003	(vertigo) Paroymsal  Positional Vertigo
2004	(vertigo) Paroymsal  Positional Vertigo
2005	(vertigo) Paroymsal  Positional Vertigo
2006	(vertigo) Paroymsal  Positional Vertigo
2007	(vertigo) Paroymsal  Positional Vertigo
2008	(vertigo) Paroymsal  Positional Vertigo
2009	(vertigo) Paroymsal  Positional Vertigo
2010	(vertigo) Paroymsal  Positional Vertigo
2011	Acne
2012	Acne
2013	Acne
2014	Acne
2015	Acne
2016	Acne
2017	Acne
2018	Acne
2019	Acne
2020	Acne
2021	Urinary tract infection
2022	Urinary tract infection
2023	Urinary tract infection
2024	Urinary tract infection
2025	Urinary tract infection
2026	Urinary tract infection
2027	Urinary tract infection
2028	Urinary tract infection
2029	Urinary tract infection
2030	Urinary tract infection
2031	Psoriasis
2032	Psoriasis
2033	Psoriasis
2034	Psoriasis
2035	Psoriasis
2036	Psoriasis
2037	Psoriasis
2038	Psoriasis
2039	Psoriasis
2040	Psoriasis
2041	Impetigo
2042	Impetigo
2043	Impetigo
2044	Impetigo
2045	Impetigo
2046	Impetigo
2047	Impetigo
2048	Impetigo
2049	Impetigo
2050	Impetigo
2051	Fungal infection
2052	Fungal infection
2053	Fungal infection
2054	Fungal infection
2055	Fungal infection
2056	Fungal infection
2057	Fungal infection
2058	Fungal infection
2059	Fungal infection
2060	Fungal infection
2061	Allergy
2062	Allergy
2063	Allergy
2064	Allergy
2065	Allergy
2066	Allergy
2067	Allergy
2068	Allergy
2069	Allergy
2070	Allergy
2071	GERD
2072	GERD
2073	GERD
2074	GERD
2075	GERD
2076	GERD
2077	GERD
2078	GERD
2079	GERD
2080	GERD
2081	Chronic cholestasis
2082	Chronic cholestasis
2083	Chronic cholestasis
2084	Chronic cholestasis
2085	Chronic cholestasis
2086	Chronic cholestasis
2087	Chronic cholestasis
2088	Chronic cholestasis
2089	Chronic cholestasis
2090	Chronic cholestasis
2091	Drug Reaction
2092	Drug Reaction
2093	Drug Reaction
2094	Drug Reaction
2095	Drug Reaction
2096	Drug Reaction
2097	Drug Reaction
2098	Drug Reaction
2099	Drug Reaction
2100	Drug Reaction
2101	Peptic ulcer diseae
2102	Peptic ulcer diseae
2103	Peptic ulcer diseae
2104	Peptic ulcer diseae
2105	Peptic ulcer diseae
2106	Peptic ulcer diseae
2107	Peptic ulcer diseae
2108	Peptic ulcer diseae
2109	Peptic ulcer diseae
2110	Peptic ulcer diseae
2111	AIDS
2112	AIDS
2113	AIDS
2114	AIDS
2115	AIDS
2116	AIDS
2117	AIDS
2118	AIDS
2119	AIDS
2120	AIDS
2121	Diabetes 
2122	Diabetes 
2123	Diabetes 
2124	Diabetes 
2125	Diabetes 
2126	Diabetes 
2127	Diabetes 
2128	Diabetes 
2129	Diabetes 
2130	Diabetes 
2131	Gastroenteritis
2132	Gastroenteritis
2133	Gastroenteritis
2134	Gastroenteritis
2135	Gastroenteritis
2136	Gastroenteritis
2137	Gastroenteritis
2138	Gastroenteritis
2139	Gastroenteritis
2140	Gastroenteritis
2141	Bronchial Asthma
2142	Bronchial Asthma
2143	Bronchial Asthma
2144	Bronchial Asthma
2145	Bronchial Asthma
2146	Bronchial Asthma
2147	Bronchial Asthma
2148	Bronchial Asthma
2149	Bronchial Asthma
2150	Bronchial Asthma
2151	Hypertension 
2152	Hypertension 
2153	Hypertension 
2154	Hypertension 
2155	Hypertension 
2156	Hypertension 
2157	Hypertension 
2158	Hypertension 
2159	Hypertension 
2160	Hypertension 
2161	Migraine
2162	Migraine
2163	Migraine
2164	Migraine
2165	Migraine
2166	Migraine
2167	Migraine
2168	Migraine
2169	Migraine
2170	Migraine
2171	Cervical spondylosis
2172	Cervical spondylosis
2173	Cervical spondylosis
2174	Cervical spondylosis
2175	Cervical spondylosis
2176	Cervical spondylosis
2177	Cervical spondylosis
2178	Cervical spondylosis
2179	Cervical spondylosis
2180	Cervical spondylosis
2181	Paralysis (brain hemorrhage)
2182	Paralysis (brain hemorrhage)
2183	Paralysis (brain hemorrhage)
2184	Paralysis (brain hemorrhage)
2185	Paralysis (brain hemorrhage)
2186	Paralysis (brain hemorrhage)
2187	Paralysis (brain hemorrhage)
2188	Paralysis (brain hemorrhage)
2189	Paralysis (brain hemorrhage)
2190	Paralysis (brain hemorrhage)
2191	Jaundice
2192	Jaundice
2193	Jaundice
2194	Jaundice
2195	Jaundice
2196	Jaundice
2197	Jaundice
2198	Jaundice
2199	Jaundice
2200	Jaundice
2201	Malaria
2202	Malaria
2203	Malaria
2204	Malaria
2205	Malaria
2206	Malaria
2207	Malaria
2208	Malaria
2209	Malaria
2210	Malaria
2211	Chicken pox
2212	Chicken pox
2213	Chicken pox
2214	Chicken pox
2215	Chicken pox
2216	Chicken pox
2217	Chicken pox
2218	Chicken pox
2219	Chicken pox
2220	Chicken pox
2221	Dengue
2222	Dengue
2223	Dengue
2224	Dengue
2225	Dengue
2226	Dengue
2227	Dengue
2228	Dengue
2229	Dengue
2230	Dengue
2231	Typhoid
2232	Typhoid
2233	Typhoid
2234	Typhoid
2235	Typhoid
2236	Typhoid
2237	Typhoid
2238	Typhoid
2239	Typhoid
2240	Typhoid
2241	hepatitis A
2242	hepatitis A
2243	hepatitis A
2244	hepatitis A
2245	hepatitis A
2246	hepatitis A
2247	hepatitis A
2248	hepatitis A
2249	hepatitis A
2250	hepatitis A
2251	Hepatitis B
2252	Hepatitis B
2253	Hepatitis B
2254	Hepatitis B
2255	Hepatitis B
2256	Hepatitis B
2257	Hepatitis B
2258	Hepatitis B
2259	Hepatitis B
2260	Hepatitis B
2261	Hepatitis C
2262	Hepatitis C
2263	Hepatitis C
2264	Hepatitis C
2265	Hepatitis C
2266	Hepatitis C
2267	Hepatitis C
2268	Hepatitis C
2269	Hepatitis C
2270	Hepatitis C
2271	Hepatitis D
2272	Hepatitis D
2273	Hepatitis D
2274	Hepatitis D
2275	Hepatitis D
2276	Hepatitis D
2277	Hepatitis D
2278	Hepatitis D
2279	Hepatitis D
2280	Hepatitis D
2281	Hepatitis E
2282	Hepatitis E
2283	Hepatitis E
2284	Hepatitis E
2285	Hepatitis E
2286	Hepatitis E
2287	Hepatitis E
2288	Hepatitis E
2289	Hepatitis E
2290	Hepatitis E
2291	Alcoholic hepatitis
2292	Alcoholic hepatitis
2293	Alcoholic hepatitis
2294	Alcoholic hepatitis
2295	Alcoholic hepatitis
2296	Alcoholic hepatitis
2297	Alcoholic hepatitis
2298	Alcoholic hepatitis
2299	Alcoholic hepatitis
2300	Alcoholic hepatitis
2301	Tuberculosis
2302	Tuberculosis
2303	Tuberculosis
2304	Tuberculosis
2305	Tuberculosis
2306	Tuberculosis
2307	Tuberculosis
2308	Tuberculosis
2309	Tuberculosis
2310	Tuberculosis
2311	Common Cold
2312	Common Cold
2313	Common Cold
2314	Common Cold
2315	Common Cold
2316	Common Cold
2317	Common Cold
2318	Common Cold
2319	Common Cold
2320	Common Cold
2321	Pneumonia
2322	Pneumonia
2323	Pneumonia
2324	Pneumonia
2325	Pneumonia
2326	Pneumonia
2327	Pneumonia
2328	Pneumonia
2329	Pneumonia
2330	Pneumonia
2331	Dimorphic hemmorhoids(piles)
2332	Dimorphic hemmorhoids(piles)
2333	Dimorphic hemmorhoids(piles)
2334	Dimorphic hemmorhoids(piles)
2335	Dimorphic hemmorhoids(piles)
2336	Dimorphic hemmorhoids(piles)
2337	Dimorphic hemmorhoids(piles)
2338	Dimorphic hemmorhoids(piles)
2339	Dimorphic hemmorhoids(piles)
2340	Dimorphic hemmorhoids(piles)
2341	Heart attack
2342	Heart attack
2343	Heart attack
2344	Heart attack
2345	Heart attack
2346	Heart attack
2347	Heart attack
2348	Heart attack
2349	Heart attack
2350	Heart attack
2351	Varicose veins
2352	Varicose veins
2353	Varicose veins
2354	Varicose veins
2355	Varicose veins
2356	Varicose veins
2357	Varicose veins
2358	Varicose veins
2359	Varicose veins
2360	Varicose veins
2361	Hypothyroidism
2362	Hypothyroidism
2363	Hypothyroidism
2364	Hypothyroidism
2365	Hypothyroidism
2366	Hypothyroidism
2367	Hypothyroidism
2368	Hypothyroidism
2369	Hypothyroidism
2370	Hypothyroidism
2371	Hyperthyroidism
2372	Hyperthyroidism
2373	Hyperthyroidism
2374	Hyperthyroidism
2375	Hyperthyroidism
2376	Hyperthyroidism
2377	Hyperthyroidism
2378	Hyperthyroidism
2379	Hyperthyroidism
2380	Hyperthyroidism
2381	Hypoglycemia
2382	Hypoglycemia
2383	Hypoglycemia
2384	Hypoglycemia
2385	Hypoglycemia
2386	Hypoglycemia
2387	Hypoglycemia
2388	Hypoglycemia
2389	Hypoglycemia
2390	Hypoglycemia
2391	Osteoarthristis
2392	Osteoarthristis
2393	Osteoarthristis
2394	Osteoarthristis
2395	Osteoarthristis
2396	Osteoarthristis
2397	Osteoarthristis
2398	Osteoarthristis
2399	Osteoarthristis
2400	Osteoarthristis
2401	Arthritis
2402	Arthritis
2403	Arthritis
2404	Arthritis
2405	Arthritis
2406	Arthritis
2407	Arthritis
2408	Arthritis
2409	Arthritis
2410	Arthritis
2411	(vertigo) Paroymsal  Positional Vertigo
2412	(vertigo) Paroymsal  Positional Vertigo
2413	(vertigo) Paroymsal  Positional Vertigo
2414	(vertigo) Paroymsal  Positional Vertigo
2415	(vertigo) Paroymsal  Positional Vertigo
2416	(vertigo) Paroymsal  Positional Vertigo
2417	(vertigo) Paroymsal  Positional Vertigo
2418	(vertigo) Paroymsal  Positional Vertigo
2419	(vertigo) Paroymsal  Positional Vertigo
2420	(vertigo) Paroymsal  Positional Vertigo
2421	Acne
2422	Acne
2423	Acne
2424	Acne
2425	Acne
2426	Acne
2427	Acne
2428	Acne
2429	Acne
2430	Acne
2431	Urinary tract infection
2432	Urinary tract infection
2433	Urinary tract infection
2434	Urinary tract infection
2435	Urinary tract infection
2436	Urinary tract infection
2437	Urinary tract infection
2438	Urinary tract infection
2439	Urinary tract infection
2440	Urinary tract infection
2441	Psoriasis
2442	Psoriasis
2443	Psoriasis
2444	Psoriasis
2445	Psoriasis
2446	Psoriasis
2447	Psoriasis
2448	Psoriasis
2449	Psoriasis
2450	Psoriasis
2451	Impetigo
2452	Impetigo
2453	Impetigo
2454	Impetigo
2455	Impetigo
2456	Impetigo
2457	Impetigo
2458	Impetigo
2459	Impetigo
2460	Impetigo
2461	Fungal infection
2462	Allergy
2463	GERD
2464	Chronic cholestasis
2465	Drug Reaction
2466	Peptic ulcer diseae
2467	AIDS
2468	Diabetes 
2469	Gastroenteritis
2470	Bronchial Asthma
2471	Hypertension 
2472	Migraine
2473	Cervical spondylosis
2474	Paralysis (brain hemorrhage)
2475	Jaundice
2476	Malaria
2477	Chicken pox
2478	Dengue
2479	Typhoid
2480	hepatitis A
2481	Hepatitis B
2482	Hepatitis C
2483	Hepatitis D
2484	Hepatitis E
2485	Alcoholic hepatitis
2486	Tuberculosis
2487	Common Cold
2488	Pneumonia
2489	Dimorphic hemmorhoids(piles)
2490	Heart attack
2491	Varicose veins
2492	Hypothyroidism
2493	Hyperthyroidism
2494	Hypoglycemia
2495	Osteoarthristis
2496	Arthritis
2497	(vertigo) Paroymsal  Positional Vertigo
2498	Acne
2499	Urinary tract infection
2500	Psoriasis
2501	Impetigo
2502	Fungal infection
2503	Allergy
2504	GERD
2505	Chronic cholestasis
2506	Drug Reaction
2507	Peptic ulcer diseae
2508	AIDS
2509	Diabetes 
2510	Gastroenteritis
2511	Bronchial Asthma
2512	Hypertension 
2513	Migraine
2514	Cervical spondylosis
2515	Paralysis (brain hemorrhage)
2516	Jaundice
2517	Malaria
2518	Chicken pox
2519	Dengue
2520	Typhoid
2521	hepatitis A
2522	Hepatitis B
2523	Hepatitis C
2524	Hepatitis D
2525	Hepatitis E
2526	Alcoholic hepatitis
2527	Tuberculosis
2528	Common Cold
2529	Pneumonia
2530	Dimorphic hemmorhoids(piles)
2531	Heart attack
2532	Varicose veins
2533	Hypothyroidism
2534	Hyperthyroidism
2535	Hypoglycemia
2536	Osteoarthristis
2537	Arthritis
2538	(vertigo) Paroymsal  Positional Vertigo
2539	Acne
2540	Urinary tract infection
2541	Psoriasis
2542	Impetigo
2543	Fungal infection
2544	Allergy
2545	GERD
2546	Chronic cholestasis
2547	Drug Reaction
2548	Peptic ulcer diseae
2549	AIDS
2550	Diabetes 
2551	Gastroenteritis
2552	Bronchial Asthma
2553	Hypertension 
2554	Migraine
2555	Cervical spondylosis
2556	Paralysis (brain hemorrhage)
2557	Jaundice
2558	Malaria
2559	Chicken pox
2560	Dengue
2561	Typhoid
2562	hepatitis A
2563	Hepatitis B
2564	Hepatitis C
2565	Hepatitis D
2566	Hepatitis E
2567	Alcoholic hepatitis
2568	Tuberculosis
2569	Common Cold
2570	Pneumonia
2571	Dimorphic hemmorhoids(piles)
2572	Heart attack
2573	Varicose veins
2574	Hypothyroidism
2575	Hyperthyroidism
